Ticker,Quandl_Code,Name,Exchange,Last Trade Date
A,,Agilent Technologies Inc.,NYSE,2018-09-05
AA,,Alcoa Corporation,NYSE,2018-09-05
AAAU,,Perth Mint Physical Gold,NYSE Arca,2018-09-05
AABA,,Altaba Inc.,NASDAQ,2018-09-05
AAC,,AAC Holdings Inc.,NYSE,2018-09-05
AADR,,AdvisorShares Dorsey Wright ADR,NYSE Arca,2018-09-05
AAL,,American Airlines Group Inc.,NASDAQ,2018-09-05
AAMC,,Altisource Asset Management Corp Com,NYSE MKT,2018-09-05
AAME,,Atlantic American Corporation,NASDAQ,2018-09-05
AAN,,Aaron's Inc.,NYSE,2018-09-05
AAOI,,Applied Optoelectronics Inc.,NASDAQ,2018-09-05
AAON,,AAON Inc.,NASDAQ,2018-09-05
AAP,,Advance Auto Parts Inc W/I,NYSE,2018-09-05
AAPL,,Apple Inc.,NASDAQ,2018-09-05
AAT,,American Assets Trust Inc.,NYSE,2018-09-05
AAU,,Almaden Minerals Ltd.,NYSE MKT,2018-09-05
AAV,,Advantage Oil & Gas Ltd,NYSE,2018-09-05
AAWW,,Atlas Air Worldwide Holdings,NASDAQ,2018-09-05
AAXJ,,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2018-09-05
AAXN,,Axon Enterprise Inc.,NASDAQ,2018-09-05
AB,,AllianceBernstein Holding L.P. Units,NYSE,2018-09-05
ABAC,,Renmin Tianli Group Inc.,NASDAQ,2018-09-05
ABAX,,ABAXIS Inc.,NASDAQ,2018-07-31
ABB,,ABB Ltd,NYSE,2018-09-05
ABBV,,AbbVie Inc.,NYSE,2018-09-05
ABC,,AmerisourceBergen Corporation,NYSE,2018-09-05
ABCB,,Ameris Bancorp,NASDAQ,2018-09-05
ABCD,,Cambium Learning Group Inc.,NASDAQ,2018-09-05
ABDC,,Alcentra Capital Corp.,NASDAQ,2018-09-05
ABEO,,Abeona Therapeutics Inc.,NASDAQ,2018-09-05
ABEOW,,Abeona Therapeutics Inc. Warrant,NASDAQ,2018-09-04
ABEV,,Ambev S.A. American Depositary Shares (Each representing 1),NYSE,2018-09-05
ABG,,Asbury Automotive Group Inc,NYSE,2018-09-05
ABIL,,Ability Inc.,NASDAQ,2018-09-05
ABIO,,ARCA biopharma Inc.,NASDAQ,2018-09-05
ABM,,ABM Industries Incorporated,NYSE,2018-09-05
ABMD,,ABIOMED Inc.,NASDAQ,2018-09-05
ABR,,Arbor Realty Trust,NYSE,2018-09-05
ABR.P.A,,Arbor Realty Trust Preferred Series A,NYSE,2018-09-05
ABR.P.B,,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE,2018-09-05
ABR.P.C,,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE,2018-09-05
ABT,,Abbott Laboratories,NYSE,2018-09-05
ABTX,,Allegiance Bancshares Inc.,NASDAQ,2018-09-05
ABUS,,Arbutus Biopharma Corporation,NASDAQ,2018-09-05
ABX,,Barrick Gold Corporation,NYSE,2018-09-05
AC,,Associated Capital Group Inc.,NYSE,2018-09-05
ACAD,,ACADIA Pharmaceuticals Inc.,NASDAQ,2018-09-05
ACBI,,Atlantic Capital Bancshares Inc.,NASDAQ,2018-09-05
ACC,,American Campus Communities Inc,NYSE,2018-09-05
ACCO,,Acco Brands Corporation,NYSE,2018-09-05
ACER,,Acer Therapeutics Inc.,NASDAQ,2018-09-05
ACET,,Aceto Corporation,NASDAQ,2018-09-05
ACGL,,Arch Capital Group Ltd.,NASDAQ,2018-09-05
ACGLO,,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,NASDAQ,2018-09-05
ACGLP,,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,2018-09-05
ACH,,Aluminum Corporation of China Limited American Depositary Shares,NYSE,2018-09-05
ACHC,,Acadia Healthcare Company Inc.,NASDAQ,2018-09-05
ACHN,,Achillion Pharmaceuticals Inc.,NASDAQ,2018-09-05
ACHV,,Achieve Life Sciences Inc.,NASDAQ,2018-09-05
ACIA,,Acacia Communications Inc.,NASDAQ,2018-09-05
ACIM,,SPDR MSCI ACWI IMI,NYSE Arca,2018-09-05
ACIU,,AC Immune SA,NASDAQ,2018-09-05
ACIW,,ACI Worldwide Inc.,NASDAQ,2018-09-05
